movie_id,movie_name,year,genre,description,director
tt2548396,The Cloverfield Paradox,2018,"Action, Adventure, Horror","Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.",Julius Onah
tt0088846,Brazil,1985,"Drama, Sci-Fi",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam
tt3717490,Power Rangers,2017,"Action, Adventure, Fantasy","When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.",Dean Israelite
tt10418662,Awake,2021,"Action, Adventure, Drama","After a devastating global event wiped out all electronics and eliminated people's ability to sleep, a former soldier may have found a solution with her daughter.",Mark Raso
tt1772341,Wreck-It Ralph,2012,"Animation, Adventure, Comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore
tt10676052,Fantastic Four,2025,"Action, Adventure, Sci-Fi",One of Marvel's most iconic families makes it to the big screen: the Fantastic Four.,Matt Shakman
tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,"Animation, Action, Adventure",CG-animated feature film based on the superhero team,"Jeff Rowe, Kyler Spears"
tt1464540,I Am Number Four,2011,"Action, Adventure, Sci-Fi","Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",D.J. Caruso
tt0095444,Killer Klowns from Outer Space,1988,"Comedy, Horror, Sci-Fi",Aliens who look like clowns come from outer space and terrorize a small town.,Stephen Chiodo
tt14001894,Secret Headquarters,2022,"Action, Adventure, Comedy","While hanging out after school, Charlie and his friends discover the headquarters of the world's most powerful superhero hidden beneath his home. When villains attack, they must team up to defend the headquarters and save the world.","Henry Joost, Ariel Schulman"
tt8368406,Vivarium,2019,"Horror, Mystery, Sci-Fi",A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,Lorcan Finnegan
tt0435651,The Giver,2014,"Drama, Romance, Sci-Fi","In a seemingly perfect community without war, pain, suffering, differences, or choices, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",Phillip Noyce
tt0097523,"Honey, I Shrunk the Kids",1989,"Adventure, Comedy, Family",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,Joe Johnston
tt1872181,The Amazing Spider-Man 2,2014,"Action, Adventure, Sci-Fi","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb
tt5688932,Sorry to Bother You,2018,"Comedy, Drama, Fantasy","In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",Boots Riley
tt1399103,Transformers: Dark of the Moon,2011,"Action, Adventure, Sci-Fi","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay
tt0079574,Moonraker,1979,"Action, Adventure, Sci-Fi","James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.",Lewis Gilbert
tt1535108,Elysium,2013,"Action, Drama, Sci-Fi","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",Neill Blomkamp
tt0311429,The League of Extraordinary Gentlemen,2003,"Action, Adventure, Fantasy","In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.",Stephen Norrington
tt7752126,Brightburn,2019,"Drama, Horror, Mystery","What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",David Yarovesky
tt0290334,X2: X-Men United,2003,"Action, Sci-Fi, Thriller","When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",Bryan Singer
tt0079944,Stalker,1979,"Drama, Sci-Fi",A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky
tt8790086,Kraven the Hunter,2023,"Action, Adventure, Sci-Fi",Russian immigrant Sergei Kravinoff is on a mission to prove that he is the greatest hunter in the world.,J.C. Chandor
tt0080736,The Final Countdown,1980,"Action, Adventure, Sci-Fi","A modern aircraft carrier is thrown back in time to 1941 near Hawaii, just hours before the Japanese attack on Pearl Harbor.",Don Taylor
tt1055369,Transformers: Revenge of the Fallen,2009,"Action, Adventure, Sci-Fi","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",Michael Bay
tt1017460,Splice,2009,"Horror, Sci-Fi",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,Vincenzo Natali
tt0086541,Videodrome,1983,"Horror, Sci-Fi, Thriller",A programmer at a TV station that specializes in adult entertainment searches for the producers of a dangerous and bizarre broadcast.,David Cronenberg
tt0238380,Equilibrium,2002,"Action, Drama, Sci-Fi","In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",Kurt Wimmer
tt7638348,Boss Level,2020,"Action, Adventure, Comedy","Trapped in a time loop that constantly repeats the day of his murder, a former special forces agent must unlock the mystery behind his untimely demise.",Joe Carnahan
tt0133240,Treasure Planet,2002,"Animation, Adventure, Family","In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ... See full summary »","Ron Clements, John Musker"
tt0414993,The Fountain,2006,"Drama, Mystery, Romance","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",Darren Aronofsky
tt1046173,G.I. Joe: The Rise of Cobra,2009,"Action, Adventure, Sci-Fi","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",Stephen Sommers
tt1430132,The Wolverine,2013,"Action, Sci-Fi","Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",James Mangold
tt1001526,Megamind,2010,"Animation, Action, Comedy","Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",Tom McGrath
tt3731562,Kong: Skull Island,2017,"Action, Adventure, Fantasy","After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",Jordan Vogt-Roberts
tt4046784,Maze Runner: The Scorch Trials,2015,"Action, Adventure, Sci-Fi","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",Wes Ball
tt1291150,Teenage Mutant Ninja Turtles,2014,"Action, Adventure, Comedy","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Jonathan Liebesman
tt0106697,Demolition Man,1993,"Action, Sci-Fi, Thriller",A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.,Marco Brambilla
tt2184339,The Purge,2013,"Horror, Sci-Fi, Thriller","A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",James DeMonaco
tt10944760,Titane,2021,"Drama, Horror, Sci-Fi","Following a series of unexplained crimes, a father is reunited with the son who has been missing for 10 years.",Julia Ducournau
tt1502712,Fantastic Four,2015,"Action, Adventure, Sci-Fi",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank
tt3829266,The Predator,2018,"Action, Adventure, Sci-Fi","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",Shane Black
tt0089489,Lifeforce,1985,"Action, Horror, Mystery","A race of space vampires arrives in London and infects the populace, beginning an apocalyptic descent into chaos.",Tobe Hooper
tt0114508,Species,1995,"Action, Horror, Sci-Fi",A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,Roger Donaldson
tt1843303,The VelociPastor,2018,"Action, Adventure, Comedy","After losing his parents, a priest travels to China, where he inherits a mysterious ability that allows him to turn into a dinosaur. At first horrified by this new power, a hooker convinces him to use it to fight crime. And ninjas.",Brendan Steere
tt1098327,Dragonball Evolution,2009,"Action, Adventure, Fantasy","The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",James Wong
tt0371724,The Hitchhiker's Guide to the Galaxy,2005,"Adventure, Comedy, Sci-Fi","Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",Garth Jennings
